date,value
3/29/1982,8
3/30/1982,9
3/31/1982,10
4/1/1982,10
4/2/1982,6
4/3/1982,10
4/4/1982,7
4/5/1982,6
4/6/1982,6
4/7/1982,6
4/8/1982,9
4/9/1982,10
4/10/1982,8
4/11/1982,8
4/12/1982,8
4/13/1982,6
4/14/1982,6
4/15/1982,6
4/16/1982,7
4/17/1982,10
4/18/1982,7
4/19/1982,7
4/20/1982,9
4/21/1982,9
4/22/1982,10
4/23/1982,5
4/24/1982,10
4/25/1982,8
4/26/1982,8
4/27/1982,7
4/28/1982,5
4/29/1982,6
4/30/1982,6
5/1/1982,10
5/2/1982,7
5/3/1982,9
5/4/1982,7
5/5/1982,10
5/6/1982,6
5/7/1982,8
5/8/1982,8
5/9/1982,9
5/10/1982,6
5/11/1982,10
5/12/1982,8
5/13/1982,7
5/14/1982,5
5/15/1982,6
5/16/1982,7
5/17/1982,10
5/18/1982,8
5/19/1982,9
5/20/1982,9
5/21/1982,5
5/22/1982,7
5/23/1982,10
5/24/1982,5
5/25/1982,10
5/26/1982,10
5/27/1982,8
5/28/1982,5
5/29/1982,6
5/30/1982,10
5/31/1982,5
6/1/1982,10
6/2/1982,10
6/3/1982,10
6/4/1982,8
6/5/1982,6
6/6/1982,6
6/7/1982,8
6/8/1982,6
6/9/1982,5
6/10/1982,5
6/11/1982,9
6/12/1982,6
6/13/1982,6
6/14/1982,9
6/15/1982,10
6/16/1982,5
6/17/1982,10
6/18/1982,7
6/19/1982,7
6/20/1982,10
6/21/1982,7
6/22/1982,8
6/23/1982,6
6/24/1982,5
6/25/1982,7
6/26/1982,10
6/27/1982,10
6/28/1982,5
6/29/1982,7
6/30/1982,8
7/1/1982,7
7/2/1982,5
7/3/1982,9
7/4/1982,6
7/5/1982,8
7/6/1982,9
7/7/1982,10
7/8/1982,6
7/9/1982,8
7/10/1982,8
7/11/1982,10
7/12/1982,8
7/13/1982,10
7/14/1982,9
7/15/1982,6
7/16/1982,7
7/17/1982,7
7/18/1982,8
7/19/1982,10
7/20/1982,5
7/21/1982,5
7/22/1982,5
7/23/1982,5
7/24/1982,8
7/25/1982,5
7/26/1982,5
7/27/1982,9
7/28/1982,5
7/29/1982,9
7/30/1982,5
7/31/1982,10
8/1/1982,9
8/2/1982,8
8/3/1982,6
8/4/1982,6
8/5/1982,5
8/6/1982,5
8/7/1982,10
8/8/1982,6
8/9/1982,5
8/10/1982,8
8/11/1982,9
8/12/1982,9
8/13/1982,5
8/14/1982,7
8/15/1982,7
8/16/1982,6
8/17/1982,5
8/18/1982,9
8/19/1982,8
8/20/1982,8
8/21/1982,10
8/22/1982,8
8/23/1982,5
8/24/1982,7
8/25/1982,10
8/26/1982,9
8/27/1982,10
8/28/1982,8
8/29/1982,8
8/30/1982,8
8/31/1982,8
9/1/1982,5
9/2/1982,7
9/3/1982,6
9/4/1982,10
9/5/1982,7
9/6/1982,8
9/7/1982,7
9/8/1982,9
9/9/1982,6
9/10/1982,10
9/11/1982,10
9/12/1982,10
9/13/1982,6
9/14/1982,9
9/15/1982,10
9/16/1982,7
9/17/1982,10
9/18/1982,10
9/19/1982,7
9/20/1982,6
9/21/1982,5
9/22/1982,9
9/23/1982,5
9/24/1982,5
9/25/1982,5
9/26/1982,5
9/27/1982,10
9/28/1982,5
9/29/1982,9
9/30/1982,6
10/1/1982,7
10/2/1982,6
10/3/1982,10
10/4/1982,7
10/5/1982,10
10/6/1982,5
10/7/1982,8
10/8/1982,5
10/9/1982,6
10/10/1982,5
10/11/1982,6
10/12/1982,10
10/13/1982,8
10/14/1982,9
10/15/1982,8
10/16/1982,7
10/17/1982,8
10/18/1982,8
10/19/1982,5
10/20/1982,7
10/21/1982,7
10/22/1982,8
10/23/1982,6
10/24/1982,6
10/25/1982,10
10/26/1982,10
10/27/1982,9
10/28/1982,5
10/29/1982,8
10/30/1982,7
10/31/1982,6
11/1/1982,7
11/2/1982,7
11/3/1982,9
11/4/1982,5
11/5/1982,8
11/6/1982,10
11/7/1982,7
11/8/1982,7
11/9/1982,9
11/10/1982,9
11/11/1982,6
11/12/1982,9
11/13/1982,6
11/14/1982,5
11/15/1982,5
11/16/1982,8
11/17/1982,10
11/18/1982,8
11/19/1982,6
11/20/1982,9
11/21/1982,5
11/22/1982,10
11/23/1982,8
11/24/1982,10
11/25/1982,9
11/26/1982,6
11/27/1982,5
11/28/1982,8
11/29/1982,8
11/30/1982,6
12/1/1982,7
12/2/1982,8
12/3/1982,6
12/4/1982,8
12/5/1982,8
12/6/1982,7
12/7/1982,5
12/8/1982,9
12/9/1982,10
12/10/1982,8
12/11/1982,7
12/12/1982,10
12/13/1982,7
12/14/1982,6
12/15/1982,5
12/16/1982,10
12/17/1982,9
12/18/1982,5
12/19/1982,5
12/20/1982,5
12/21/1982,6
12/22/1982,10
12/23/1982,10
12/24/1982,5
12/25/1982,10
12/26/1982,6
12/27/1982,6
12/28/1982,6
12/29/1982,8
12/30/1982,5
12/31/1982,10
1/1/1983,9
1/2/1983,5
1/3/1983,9
1/4/1983,9
1/5/1983,7
1/6/1983,6
1/7/1983,7
1/8/1983,6
1/9/1983,5
1/10/1983,8
1/11/1983,10
1/12/1983,7
1/13/1983,8
1/14/1983,10
1/15/1983,9
1/16/1983,9
1/17/1983,9
1/18/1983,5
1/19/1983,10
1/20/1983,10
1/21/1983,7
1/22/1983,8
1/23/1983,6
1/24/1983,8
1/25/1983,6
1/26/1983,9
1/27/1983,9
1/28/1983,8
1/29/1983,6
1/30/1983,6
1/31/1983,7
2/1/1983,5
2/2/1983,8
2/3/1983,9
2/4/1983,6
2/5/1983,7
2/6/1983,10
2/7/1983,5
2/8/1983,10
2/9/1983,7
2/10/1983,8
2/11/1983,9
2/12/1983,7
2/13/1983,9
2/14/1983,8
2/15/1983,6
2/16/1983,6
2/17/1983,10
2/18/1983,10
2/19/1983,10
2/20/1983,7
2/21/1983,10
2/22/1983,7
2/23/1983,7
2/24/1983,5
2/25/1983,9
2/26/1983,6
2/27/1983,6
2/28/1983,6
3/1/1983,9
3/2/1983,5
3/3/1983,9
3/4/1983,9
3/5/1983,10
3/6/1983,7
3/7/1983,7
3/8/1983,10
3/9/1983,9
3/10/1983,5
3/11/1983,7
3/12/1983,10
3/13/1983,5
3/14/1983,7
3/15/1983,8
3/16/1983,9
3/17/1983,7
3/18/1983,7
3/19/1983,6
3/20/1983,6
3/21/1983,5
3/22/1983,7
3/23/1983,6
3/24/1983,9
3/25/1983,9
3/26/1983,10
3/27/1983,9
3/28/1983,9
3/29/1983,10
3/30/1983,6
3/31/1983,8
4/1/1983,7
4/2/1983,10
4/3/1983,9
4/4/1983,5
4/5/1983,6
4/6/1983,10
4/7/1983,5
4/8/1983,5
4/9/1983,8
4/10/1983,6
4/11/1983,9
4/12/1983,10
4/13/1983,5
4/14/1983,6
4/15/1983,7
4/16/1983,6
4/17/1983,6
4/18/1983,6
4/19/1983,9
4/20/1983,6
4/21/1983,8
4/22/1983,9
4/23/1983,8
4/24/1983,5
4/25/1983,6
4/26/1983,7
4/27/1983,8
4/28/1983,10
4/29/1983,8
4/30/1983,10
5/1/1983,8
5/2/1983,5
5/3/1983,6
5/4/1983,10
5/5/1983,9
5/6/1983,9
5/7/1983,7
5/8/1983,8
5/9/1983,10
5/10/1983,6
5/11/1983,8
5/12/1983,5
5/13/1983,10
5/14/1983,8
5/15/1983,8
5/16/1983,6
5/17/1983,7
5/18/1983,9
5/19/1983,8
5/20/1983,5
5/21/1983,8
5/22/1983,10
5/23/1983,10
5/24/1983,6
5/25/1983,7
5/26/1983,9
5/27/1983,5
5/28/1983,9
5/29/1983,7
5/30/1983,8
5/31/1983,6
6/1/1983,9
6/2/1983,8
6/3/1983,5
6/4/1983,7
6/5/1983,9
6/6/1983,5
6/7/1983,7
6/8/1983,9
6/9/1983,5
6/10/1983,9
6/11/1983,6
6/12/1983,10
6/13/1983,5
6/14/1983,9
6/15/1983,10
6/16/1983,6
6/17/1983,9
6/18/1983,7
6/19/1983,8
6/20/1983,8
6/21/1983,8
6/22/1983,7
6/23/1983,5
6/24/1983,8
6/25/1983,10
6/26/1983,9
6/27/1983,6
6/28/1983,10
6/29/1983,8
6/30/1983,6
7/1/1983,9
7/2/1983,8
7/3/1983,5
7/4/1983,9
7/5/1983,7
7/6/1983,8
7/7/1983,5
7/8/1983,7
7/9/1983,6
7/10/1983,6
7/11/1983,5
7/12/1983,6
7/13/1983,6
7/14/1983,10
7/15/1983,8
7/16/1983,5
7/17/1983,8
7/18/1983,7
7/19/1983,8
7/20/1983,7
7/21/1983,7
7/22/1983,8
7/23/1983,9
7/24/1983,8
7/25/1983,6
7/26/1983,5
7/27/1983,7
7/28/1983,6
7/29/1983,7
7/30/1983,5
7/31/1983,5
8/1/1983,5
8/2/1983,9
8/3/1983,6
8/4/1983,9
8/5/1983,7
8/6/1983,10
8/7/1983,6
8/8/1983,6
8/9/1983,8
8/10/1983,6
8/11/1983,8
8/12/1983,9
8/13/1983,10
8/14/1983,5
8/15/1983,7
8/16/1983,6
8/17/1983,8
8/18/1983,7
8/19/1983,7
8/20/1983,6
8/21/1983,10
8/22/1983,5
8/23/1983,7
8/24/1983,8
8/25/1983,9
8/26/1983,6
8/27/1983,9
8/28/1983,6
8/29/1983,9
8/30/1983,9
8/31/1983,10
9/1/1983,10
9/2/1983,5
9/3/1983,10
9/4/1983,8
9/5/1983,5
9/6/1983,7
9/7/1983,9
9/8/1983,10
9/9/1983,10
9/10/1983,5
9/11/1983,8
9/12/1983,7
9/13/1983,5
9/14/1983,10
9/15/1983,5
9/16/1983,7
9/17/1983,8
9/18/1983,5
9/19/1983,9
9/20/1983,8
9/21/1983,8
9/22/1983,9
9/23/1983,8
9/24/1983,5
9/25/1983,9
9/26/1983,5
9/27/1983,8
9/28/1983,7
9/29/1983,6
9/30/1983,7
10/1/1983,6
10/2/1983,6
10/3/1983,7
10/4/1983,10
10/5/1983,10
10/6/1983,7
10/7/1983,6
10/8/1983,8
10/9/1983,6
10/10/1983,7
10/11/1983,7
10/12/1983,8
10/13/1983,5
10/14/1983,10
10/15/1983,5
10/16/1983,7
10/17/1983,6
10/18/1983,7
10/19/1983,8
10/20/1983,7
10/21/1983,10
10/22/1983,5
10/23/1983,7
10/24/1983,9
10/25/1983,10
10/26/1983,8
10/27/1983,5
10/28/1983,7
10/29/1983,9
10/30/1983,9
10/31/1983,7
11/1/1983,6
11/2/1983,6
11/3/1983,8
11/4/1983,10
11/5/1983,9
11/6/1983,5
11/7/1983,6
11/8/1983,9
11/9/1983,8
11/10/1983,10
11/11/1983,7
11/12/1983,7
11/13/1983,9
11/14/1983,9
11/15/1983,9
11/16/1983,8
11/17/1983,8
11/18/1983,9
11/19/1983,5
11/20/1983,5
11/21/1983,8
11/22/1983,10
11/23/1983,5
11/24/1983,8
11/25/1983,5
11/26/1983,8
11/27/1983,6
11/28/1983,6
11/29/1983,6
11/30/1983,5
12/1/1983,7
12/2/1983,9
12/3/1983,7
12/4/1983,5
12/5/1983,6
12/6/1983,9
12/7/1983,5
12/8/1983,8
12/9/1983,9
12/10/1983,9
12/11/1983,5
12/12/1983,7
12/13/1983,8
12/14/1983,6
12/15/1983,7
12/16/1983,9
12/17/1983,6
12/18/1983,7
12/19/1983,10
12/20/1983,6
12/21/1983,6
12/22/1983,6
12/23/1983,9
12/24/1983,8
12/25/1983,10
12/26/1983,7
12/27/1983,10
12/28/1983,10
12/29/1983,9
12/30/1983,9
12/31/1983,10
1/1/1984,7
1/2/1984,10
1/3/1984,6
1/4/1984,8
1/5/1984,9
1/6/1984,5
1/7/1984,6
1/8/1984,6
1/9/1984,10
1/10/1984,6
1/11/1984,6
1/12/1984,5
1/13/1984,7
1/14/1984,7
1/15/1984,10
1/16/1984,8
1/17/1984,9
1/18/1984,10
1/19/1984,7
1/20/1984,10
1/21/1984,9
1/22/1984,5
1/23/1984,10
1/24/1984,10
1/25/1984,9
1/26/1984,7
1/27/1984,10
1/28/1984,7
1/29/1984,10
1/30/1984,10
1/31/1984,5
2/1/1984,5
2/2/1984,9
2/3/1984,9
2/4/1984,7
2/5/1984,10
2/6/1984,8
2/7/1984,9
2/8/1984,5
2/9/1984,6
2/10/1984,5
2/11/1984,5
2/12/1984,6
2/13/1984,10
2/14/1984,5
2/15/1984,6
2/16/1984,5
2/17/1984,10
2/18/1984,5
2/19/1984,5
2/20/1984,6
2/21/1984,5
2/22/1984,7
2/23/1984,7
2/24/1984,9
2/25/1984,10
2/26/1984,5
2/27/1984,5
2/28/1984,7
2/29/1984,10
3/1/1984,6
3/2/1984,6
3/3/1984,10
3/4/1984,5
3/5/1984,10
3/6/1984,9
3/7/1984,8
3/8/1984,8
3/9/1984,6
3/10/1984,10
3/11/1984,9
3/12/1984,6
3/13/1984,6
3/14/1984,5
3/15/1984,8
3/16/1984,10
3/17/1984,6
3/18/1984,6
3/19/1984,5
3/20/1984,9
3/21/1984,8
3/22/1984,10
3/23/1984,8
3/24/1984,9
3/25/1984,9
3/26/1984,5
3/27/1984,9
3/28/1984,6
3/29/1984,9
3/30/1984,7
3/31/1984,6
4/1/1984,8
4/2/1984,8
4/3/1984,6
4/4/1984,7
4/5/1984,10
4/6/1984,8
4/7/1984,9
4/8/1984,9
4/9/1984,9
4/10/1984,6
4/11/1984,8
4/12/1984,9
4/13/1984,8
4/14/1984,10
4/15/1984,8
4/16/1984,5
4/17/1984,7
4/18/1984,5
4/19/1984,6
4/20/1984,5
4/21/1984,5
4/22/1984,5
4/23/1984,7
4/24/1984,10
4/25/1984,10
4/26/1984,10
4/27/1984,7
4/28/1984,7
4/29/1984,7
4/30/1984,8
5/1/1984,6
5/2/1984,10
5/3/1984,8
5/4/1984,8
5/5/1984,6
5/6/1984,10
5/7/1984,6
5/8/1984,9
5/9/1984,10
5/10/1984,9
5/11/1984,6
5/12/1984,6
5/13/1984,10
5/14/1984,7
5/15/1984,10
5/16/1984,7
5/17/1984,6
5/18/1984,5
5/19/1984,9
5/20/1984,10
5/21/1984,6
5/22/1984,7
5/23/1984,8
5/24/1984,10
5/25/1984,5
5/26/1984,5
5/27/1984,5
5/28/1984,6
5/29/1984,7
5/30/1984,9
5/31/1984,6
6/1/1984,6
6/2/1984,8
6/3/1984,6
6/4/1984,5
6/5/1984,5
6/6/1984,9
6/7/1984,6
6/8/1984,8
6/9/1984,6
6/10/1984,10
6/11/1984,7
6/12/1984,7
6/13/1984,10
6/14/1984,10
6/15/1984,10
6/16/1984,10
6/17/1984,9
6/18/1984,9
6/19/1984,5
6/20/1984,10
6/21/1984,9
6/22/1984,7
6/23/1984,9
6/24/1984,7
6/25/1984,8
6/26/1984,8
6/27/1984,9
6/28/1984,7
6/29/1984,5
6/30/1984,5
7/1/1984,5
7/2/1984,7
7/3/1984,7
7/4/1984,7
7/5/1984,5
7/6/1984,5
7/7/1984,5
7/8/1984,7
7/9/1984,7
7/10/1984,10
7/11/1984,10
7/12/1984,10
7/13/1984,6
7/14/1984,6
7/15/1984,5
7/16/1984,5
7/17/1984,5
7/18/1984,10
7/19/1984,10
7/20/1984,7
7/21/1984,8
7/22/1984,8
7/23/1984,6
7/24/1984,8
7/25/1984,6
7/26/1984,10
7/27/1984,9
7/28/1984,5
7/29/1984,6
7/30/1984,10
7/31/1984,5
8/1/1984,8
8/2/1984,9
8/3/1984,8
8/4/1984,6
8/5/1984,8
8/6/1984,10
8/7/1984,9
8/8/1984,10
8/9/1984,9
8/10/1984,8
8/11/1984,9
8/12/1984,6
8/13/1984,5
8/14/1984,7
8/15/1984,7
8/16/1984,6
8/17/1984,5
8/18/1984,5
8/19/1984,8
8/20/1984,10
8/21/1984,9
8/22/1984,8
8/23/1984,10
8/24/1984,9
8/25/1984,9
8/26/1984,6
8/27/1984,8
8/28/1984,6
8/29/1984,5
8/30/1984,6
8/31/1984,5
9/1/1984,6
9/2/1984,5
9/3/1984,6
9/4/1984,6
9/5/1984,10
9/6/1984,6
9/7/1984,10
9/8/1984,9
9/9/1984,10
9/10/1984,8
9/11/1984,8
9/12/1984,7
9/13/1984,7
9/14/1984,9
9/15/1984,10
9/16/1984,8
9/17/1984,5
9/18/1984,9
9/19/1984,8
9/20/1984,6
9/21/1984,5
9/22/1984,6
9/23/1984,6
9/24/1984,9
9/25/1984,6
9/26/1984,8
9/27/1984,10
9/28/1984,9
9/29/1984,5
9/30/1984,6
10/1/1984,8
10/2/1984,5
10/3/1984,10
10/4/1984,8
10/5/1984,6
10/6/1984,6
10/7/1984,8
10/8/1984,5
10/9/1984,6
10/10/1984,10
10/11/1984,8
10/12/1984,8
10/13/1984,10
10/14/1984,7
10/15/1984,5
10/16/1984,7
10/17/1984,6
10/18/1984,7
10/19/1984,8
10/20/1984,5
10/21/1984,5
10/22/1984,8
10/23/1984,6
10/24/1984,10
10/25/1984,7
10/26/1984,5
10/27/1984,6
10/28/1984,8
10/29/1984,6
10/30/1984,6
10/31/1984,5
11/1/1984,7
11/2/1984,9
11/3/1984,8
11/4/1984,5
11/5/1984,8
11/6/1984,7
11/7/1984,5
11/8/1984,9
11/9/1984,8
11/10/1984,6
11/11/1984,10
11/12/1984,5
11/13/1984,8
11/14/1984,5
11/15/1984,8
11/16/1984,7
11/17/1984,9
11/18/1984,8
11/19/1984,6
11/20/1984,9
11/21/1984,9
11/22/1984,6
11/23/1984,7
11/24/1984,9
11/25/1984,6
11/26/1984,9
11/27/1984,8
11/28/1984,10
11/29/1984,8
11/30/1984,5
12/1/1984,5
12/2/1984,5
12/3/1984,9
12/4/1984,5
12/5/1984,10
12/6/1984,8
12/7/1984,5
12/8/1984,10
12/9/1984,9
12/10/1984,9
12/11/1984,8
12/12/1984,9
12/13/1984,7
12/14/1984,7
12/15/1984,9
12/16/1984,10
12/17/1984,5
12/18/1984,5
12/19/1984,6
12/20/1984,8
12/21/1984,7
12/22/1984,9
12/23/1984,6
12/24/1984,9
12/25/1984,10
12/26/1984,8
12/27/1984,8
12/28/1984,10
12/29/1984,10
12/30/1984,9
12/31/1984,7
1/1/1985,8
1/2/1985,5
1/3/1985,6
1/4/1985,9
1/5/1985,5
1/6/1985,7
1/7/1985,10
1/8/1985,10
1/9/1985,6
1/10/1985,7
1/11/1985,5
1/12/1985,5
1/13/1985,9
1/14/1985,5
1/15/1985,8
1/16/1985,10
1/17/1985,9
1/18/1985,9
1/19/1985,8
1/20/1985,6
1/21/1985,5
1/22/1985,9
1/23/1985,10
1/24/1985,5
1/25/1985,8
1/26/1985,8
1/27/1985,5
1/28/1985,5
1/29/1985,8
1/30/1985,7
1/31/1985,8
2/1/1985,7
2/2/1985,9
2/3/1985,6
2/4/1985,6
2/5/1985,5
2/6/1985,7
2/7/1985,9
2/8/1985,5
2/9/1985,9
2/10/1985,5
2/11/1985,6
2/12/1985,7
2/13/1985,5
2/14/1985,8
2/15/1985,9
2/16/1985,10
2/17/1985,10
2/18/1985,8
2/19/1985,5
2/20/1985,9
2/21/1985,8
2/22/1985,8
2/23/1985,7
2/24/1985,7
2/25/1985,10
2/26/1985,7
2/27/1985,7
2/28/1985,6
3/1/1985,8
3/2/1985,10
3/3/1985,9
3/4/1985,8
3/5/1985,8
3/6/1985,5
3/7/1985,10
3/8/1985,6
3/9/1985,7
3/10/1985,7
3/11/1985,6
3/12/1985,5
3/13/1985,10
3/14/1985,8
3/15/1985,9
3/16/1985,8
3/17/1985,6
3/18/1985,5
3/19/1985,9
3/20/1985,9
3/21/1985,7
3/22/1985,6
3/23/1985,6
3/24/1985,7
3/25/1985,5
3/26/1985,6
3/27/1985,8
3/28/1985,10
3/29/1985,5
3/30/1985,10
3/31/1985,7
4/1/1985,10
4/2/1985,8
4/3/1985,10
4/4/1985,10
4/5/1985,10
4/6/1985,8
4/7/1985,6
4/8/1985,8
4/9/1985,6
4/10/1985,7
4/11/1985,8
4/12/1985,8
4/13/1985,7
4/14/1985,5
4/15/1985,9
4/16/1985,7
4/17/1985,9
4/18/1985,10
4/19/1985,8
4/20/1985,5
4/21/1985,10
4/22/1985,7
4/23/1985,7
4/24/1985,7
4/25/1985,10
4/26/1985,7
4/27/1985,10
4/28/1985,5
4/29/1985,5
4/30/1985,7
5/1/1985,10
5/2/1985,8
5/3/1985,9
5/4/1985,6
5/5/1985,9
5/6/1985,9
5/7/1985,10
5/8/1985,6
5/9/1985,6
5/10/1985,6
5/11/1985,6
5/12/1985,9
5/13/1985,5
5/14/1985,6
5/15/1985,6
5/16/1985,5
5/17/1985,9
5/18/1985,5
5/19/1985,7
5/20/1985,9
5/21/1985,7
5/22/1985,5
5/23/1985,9
5/24/1985,6
5/25/1985,9
5/26/1985,9
5/27/1985,7
5/28/1985,6
5/29/1985,7
5/30/1985,9
5/31/1985,6
6/1/1985,5
6/2/1985,5
6/3/1985,6
6/4/1985,5
6/5/1985,10
6/6/1985,7
6/7/1985,5
6/8/1985,10
6/9/1985,5
6/10/1985,7
6/11/1985,6
6/12/1985,8
6/13/1985,8
6/14/1985,9
6/15/1985,9
6/16/1985,6
6/17/1985,8
6/18/1985,9
6/19/1985,7
6/20/1985,9
6/21/1985,5
6/22/1985,10
6/23/1985,10
6/24/1985,10
6/25/1985,8
6/26/1985,10
6/27/1985,8
6/28/1985,6
6/29/1985,6
6/30/1985,8
7/1/1985,8
7/2/1985,9
7/3/1985,10
7/4/1985,5
7/5/1985,10
7/6/1985,10
7/7/1985,5
7/8/1985,6
7/9/1985,7
7/10/1985,9
7/11/1985,5
7/12/1985,8
7/13/1985,6
7/14/1985,7
7/15/1985,8
7/16/1985,6
7/17/1985,5
7/18/1985,5
7/19/1985,7
7/20/1985,7
7/21/1985,10
7/22/1985,7
7/23/1985,9
7/24/1985,6
7/25/1985,8
7/26/1985,10
7/27/1985,10
7/28/1985,7
7/29/1985,10
7/30/1985,10
7/31/1985,5
8/1/1985,8
8/2/1985,8
8/3/1985,7
8/4/1985,9
8/5/1985,9
8/6/1985,9
8/7/1985,7
8/8/1985,5
8/9/1985,10
8/10/1985,7
8/11/1985,5
8/12/1985,7
8/13/1985,6
8/14/1985,9
8/15/1985,6
8/16/1985,5
8/17/1985,8
8/18/1985,6
8/19/1985,7
8/20/1985,8
8/21/1985,5
8/22/1985,7
8/23/1985,10
8/24/1985,5
8/25/1985,10
8/26/1985,6
8/27/1985,10
8/28/1985,9
8/29/1985,5
8/30/1985,9
8/31/1985,6
9/1/1985,9
9/2/1985,9
9/3/1985,9
9/4/1985,9
9/5/1985,8
9/6/1985,10
9/7/1985,8
9/8/1985,7
9/9/1985,9
9/10/1985,5
9/11/1985,5
9/12/1985,9
9/13/1985,5
9/14/1985,8
9/15/1985,8
9/16/1985,5
9/17/1985,6
9/18/1985,6
9/19/1985,6
9/20/1985,9
9/21/1985,9
9/22/1985,7
9/23/1985,6
9/24/1985,6
9/25/1985,6
9/26/1985,10
9/27/1985,8
9/28/1985,7
9/29/1985,5
9/30/1985,7
10/1/1985,8
10/2/1985,5
10/3/1985,9
10/4/1985,8
10/5/1985,5
10/6/1985,10
10/7/1985,8
10/8/1985,10
10/9/1985,9
10/10/1985,8
10/11/1985,10
10/12/1985,9
10/13/1985,8
10/14/1985,7
10/15/1985,6
10/16/1985,10
10/17/1985,10
10/18/1985,5
10/19/1985,5
10/20/1985,8
10/21/1985,10
10/22/1985,10
10/23/1985,10
10/24/1985,8
10/25/1985,8
10/26/1985,7
10/27/1985,8
10/28/1985,9
10/29/1985,9
10/30/1985,9
10/31/1985,9
11/1/1985,8
11/2/1985,8
11/3/1985,5
11/4/1985,5
11/5/1985,10
11/6/1985,9
11/7/1985,9
11/8/1985,5
11/9/1985,5
11/10/1985,5
11/11/1985,10
11/12/1985,9
11/13/1985,10
11/14/1985,5
11/15/1985,9
11/16/1985,9
11/17/1985,7
11/18/1985,9
11/19/1985,5
11/20/1985,10
11/21/1985,6
11/22/1985,6
11/23/1985,9
11/24/1985,5
11/25/1985,8
11/26/1985,8
11/27/1985,5
11/28/1985,6
11/29/1985,7
11/30/1985,9
12/1/1985,9
12/2/1985,7
12/3/1985,8
12/4/1985,8
12/5/1985,9
12/6/1985,7
12/7/1985,6
12/8/1985,10
12/9/1985,8
12/10/1985,5
12/11/1985,8
12/12/1985,7
12/13/1985,10
12/14/1985,5
12/15/1985,9
12/16/1985,6
12/17/1985,6
12/18/1985,10
12/19/1985,7
12/20/1985,10
12/21/1985,7
12/22/1985,9
12/23/1985,10
12/24/1985,8
12/25/1985,9
12/26/1985,10
12/27/1985,7
12/28/1985,7
12/29/1985,9
12/30/1985,7
12/31/1985,5
1/1/1986,8
1/2/1986,7
1/3/1986,6
1/4/1986,10
1/5/1986,5
1/6/1986,7
1/7/1986,7
1/8/1986,8
1/9/1986,9
1/10/1986,8
1/11/1986,10
1/12/1986,9
1/13/1986,6
1/14/1986,5
1/15/1986,10
1/16/1986,9
1/17/1986,10
1/18/1986,7
1/19/1986,10
1/20/1986,6
1/21/1986,6
1/22/1986,5
1/23/1986,7
1/24/1986,5
1/25/1986,6
1/26/1986,6
1/27/1986,6
1/28/1986,6
1/29/1986,7
1/30/1986,7
1/31/1986,7
2/1/1986,7
2/2/1986,10
2/3/1986,6
2/4/1986,8
2/5/1986,10
2/6/1986,10
2/7/1986,8
2/8/1986,5
2/9/1986,8
2/10/1986,10
2/11/1986,5
2/12/1986,9
2/13/1986,9
2/14/1986,8
2/15/1986,7
2/16/1986,5
2/17/1986,7
2/18/1986,10
2/19/1986,5
2/20/1986,7
2/21/1986,8
2/22/1986,5
2/23/1986,5
2/24/1986,10
2/25/1986,10
2/26/1986,7
2/27/1986,9
2/28/1986,8
3/1/1986,6
3/2/1986,6
3/3/1986,7
3/4/1986,9
3/5/1986,6
3/6/1986,6
3/7/1986,7
3/8/1986,6
3/9/1986,6
3/10/1986,10
3/11/1986,6
3/12/1986,7
3/13/1986,7
3/14/1986,7
3/15/1986,10
3/16/1986,9
3/17/1986,9
3/18/1986,7
3/19/1986,8
3/20/1986,7
3/21/1986,6
3/22/1986,7
3/23/1986,7
3/24/1986,10
3/25/1986,5
3/26/1986,10
3/27/1986,6
3/28/1986,6
3/29/1986,10
3/30/1986,5
3/31/1986,9
4/1/1986,10
4/2/1986,6
4/3/1986,5
4/4/1986,9
4/5/1986,8
4/6/1986,8
4/7/1986,6
4/8/1986,6
4/9/1986,7
4/10/1986,9
4/11/1986,7
4/12/1986,5
4/13/1986,10
4/14/1986,6
4/15/1986,7
4/16/1986,9
4/17/1986,7
4/18/1986,8
4/19/1986,5
4/20/1986,8
4/21/1986,5
4/22/1986,6
4/23/1986,8
4/24/1986,5
4/25/1986,10
4/26/1986,6
4/27/1986,10
4/28/1986,8
4/29/1986,9
4/30/1986,5
5/1/1986,5
5/2/1986,5
5/3/1986,5
5/4/1986,6
5/5/1986,10
5/6/1986,7
5/7/1986,10
5/8/1986,6
5/9/1986,10
5/10/1986,8
5/11/1986,5
5/12/1986,6
5/13/1986,5
5/14/1986,9
5/15/1986,9
5/16/1986,6
5/17/1986,8
5/18/1986,7
5/19/1986,9
5/20/1986,5
5/21/1986,5
5/22/1986,7
5/23/1986,6
5/24/1986,10
5/25/1986,9
5/26/1986,5
5/27/1986,6
5/28/1986,9
5/29/1986,5
5/30/1986,7
5/31/1986,5
6/1/1986,6
6/2/1986,10
6/3/1986,7
6/4/1986,8
6/5/1986,6
6/6/1986,7
6/7/1986,9
6/8/1986,7
6/9/1986,6
6/10/1986,10
6/11/1986,10
6/12/1986,6
6/13/1986,6
6/14/1986,10
6/15/1986,9
6/16/1986,8
6/17/1986,9
6/18/1986,8
6/19/1986,5
6/20/1986,7
6/21/1986,9
6/22/1986,5
6/23/1986,8
6/24/1986,10
6/25/1986,9
6/26/1986,6
6/27/1986,10
6/28/1986,9
6/29/1986,5
6/30/1986,9
